,iata,airport,city,state,country,lat,long,cnt,text
0,ORD,Chicago O'Hare International,Chicago,IL,USA,41.979595,-87.90446417,25129,"Chicago O'Hare International Chicago, IL Arrivals: 25129"
1,ATL,William B Hartsfield-Atlanta Intl,Atlanta,GA,USA,33.64044444,-84.42694444,21925,"William B Hartsfield-Atlanta Intl Atlanta, GA Arrivals: 21925"
2,DFW,Dallas-Fort Worth International,Dallas-Fort Worth,TX,USA,32.89595056,-97.0372,20662,"Dallas-Fort Worth International Dallas-Fort Worth, TX Arrivals: 20662"
3,PHX,Phoenix Sky Harbor International,Phoenix,AZ,USA,33.43416667,-112.0080556,17290,"Phoenix Sky Harbor International Phoenix, AZ Arrivals: 17290"
4,DEN,Denver Intl,Denver,CO,USA,39.85840806,-104.6670019,13781,"Denver Intl Denver, CO Arrivals: 13781"
5,IAH,George Bush Intercontinental,Houston,TX,USA,29.98047222,-95.33972222,13223,"George Bush Intercontinental Houston, TX Arrivals: 13223"
6,SFO,San Francisco International,San Francisco,CA,USA,37.61900194,-122.3748433,12016,"San Francisco International San Francisco, CA Arrivals: 12016"
7,LAX,Los Angeles International,Los Angeles,CA,USA,33.94253611,-118.4080744,11797,"Los Angeles International Los Angeles, CA Arrivals: 11797"
8,MCO,Orlando International,Orlando,FL,USA,28.42888889,-81.31602778,10536,"Orlando International Orlando, FL Arrivals: 10536"
9,CLT,Charlotte/Douglas International,Charlotte,NC,USA,35.21401111,-80.94312583,10490,"Charlotte/Douglas International Charlotte, NC Arrivals: 10490"
10,SLC,Salt Lake City Intl,Salt Lake City,UT,USA,40.78838778,-111.9777731,9898,"Salt Lake City Intl Salt Lake City, UT Arrivals: 9898"
11,TPA,Tampa International ,Tampa,FL,USA,27.97547222,-82.53325,9182,"Tampa International  Tampa, FL Arrivals: 9182"
12,EWR,Newark Intl,Newark,NJ,USA,40.69249722,-74.16866056,8678,"Newark Intl Newark, NJ Arrivals: 8678"
13,LAS,McCarran International,Las Vegas,NV,USA,36.08036111,-115.1523333,8523,"McCarran International Las Vegas, NV Arrivals: 8523"
14,PHL,Philadelphia Intl,Philadelphia,PA,USA,39.87195278,-75.24114083,7965,"Philadelphia Intl Philadelphia, PA Arrivals: 7965"
15,MSP,Minneapolis-St Paul Intl,Minneapolis,MN,USA,44.88054694,-93.2169225,7690,"Minneapolis-St Paul Intl Minneapolis, MN Arrivals: 7690"
